Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.00948146005621,Cuautitlán Izcalli,MX15121,21.45,21.48,21.47,0.01596,24.27,24.28,24.28,0.0134,24.95,25.1,25.02,0.06604,26.27,26.47,26.36,0.10345,24.52,24.66,24.6,0.0685,24.14,24.22,24.19,0.03598,24.62,24.62,24.62,0.000246,24.77,24.78,24.78,0.008064,22.6,22.64,22.62,0.02724,22.39,22.53,22.45,0.06683,21.83,21.88,21.84,0.02132,21.27,21.28,21.28,0.01005,2014
0.036048850989,Cuautla,MX14028,25.06,25.73,25.34,0.2196,27.33,28.7,28.08,0.474,29.7,30.39,30.06,0.2091,31.4,31.97,31.61,0.1472,29.39,30.78,30.16,0.4146,27.47,29.3,28.61,0.4592,26.95,28.47,27.8,0.3872,25.38,26.88,26.25,0.4263,23.92,25.11,24.52,0.366,25.14,26.83,26.06,0.4194,24.27,24.97,24.6,0.2357,23.11,23.9,23.47,0.2534,2014
0.00832963337368,Cuautla,MX17006,24.98,25.69,25.39,0.2795,28.11,28.84,28.48,0.2866,29.73,30.55,30.11,0.3179,30.66,31.38,30.98,0.2842,28.7,29.36,29.08,0.2349,27.05,27.72,27.45,0.2605,28.16,28.9,28.62,0.3008,28.39,28.98,28.77,0.2275,26.14,26.6,26.45,0.1808,26.58,27.25,27.0,0.247,26.19,26.64,26.47,0.1726,25.47,25.98,25.8,0.1978,2014
0.00327755064361,Cuautlancingo,MX21041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00143348189593,Cuaxomulco,MX29009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0170069687244,Cuayuca de Andrade,MX21042,25.98,26.75,26.39,0.2625,29.27,29.88,29.58,0.2059,30.92,31.38,31.17,0.1554,32.3,32.78,32.56,0.1621,29.2,30.05,29.61,0.2544,26.67,28.31,27.53,0.4976,27.12,28.9,28.08,0.5435,28.22,29.86,29.11,0.5054,26.36,27.73,27.11,0.4268,26.55,28.0,27.36,0.4492,25.56,26.67,26.19,0.3406,25.56,26.3,25.95,0.2291,2014
0.148130693433,Cucurpe,MX26022,19.2,23.14,21.62,0.795,21.25,24.73,23.48,0.7217,21.88,26.28,24.72,0.9043,25.22,29.81,27.98,0.916,29.4,33.62,32.06,0.8726,35.44,39.1,37.78,0.7554,31.98,35.8,34.47,0.779,30.23,33.78,32.53,0.75,28.98,32.72,31.33,0.741,25.89,30.6,28.92,0.9023,21.28,25.08,23.75,0.7427,17.2,20.84,19.4,0.778,2014
0.477222268171,Cuencamé,MX10004,20.2,23.47,22.25,0.995,26.19,30.1,28.61,1.281,27.39,30.86,29.3,1.14,29.69,33.56,31.78,1.103,31.72,35.8,34.06,1.224,30.89,36.3,34.06,1.423,29.25,35.72,32.25,1.822,27.92,34.38,31.2,1.804,26.47,31.8,29.44,1.419,28.4,32.84,30.66,1.303,23.17,25.81,24.64,0.7183,21.62,24.84,23.42,0.9575,2014
0.0225578636449,Cuerámaro,MX11012,22.92,23.75,23.31,0.2725,27.05,27.8,27.38,0.2213,28.4,28.88,28.62,0.1564,30.39,30.89,30.6,0.1532,30.36,30.88,30.69,0.2068,29.02,29.94,29.61,0.3315,26.6,27.67,27.27,0.413,27.05,28.36,27.84,0.4866,25.4,26.58,26.1,0.4463,26.44,27.3,26.98,0.3281,23.58,24.39,24.11,0.286,22.42,23.08,22.81,0.2512,2014
0.0171261874246,Cuernavaca,MX17007,23.98,25.27,24.62,0.4236,27.22,28.17,27.7,0.337,28.88,29.97,29.42,0.392,29.38,30.6,30.0,0.4175,27.42,29.33,28.42,0.6626,26.0,27.67,26.88,0.5566,26.25,28.55,27.39,0.7417,26.0,28.33,27.16,0.754,24.17,26.5,25.34,0.7573,24.38,26.77,25.58,0.7764,24.75,26.45,25.66,0.5522,23.75,25.62,24.72,0.612,2014
0.0318452864064,Cuetzala del Progreso,MX12026,26.84,29.48,28.14,0.901,29.9,31.6,30.77,0.5957,31.97,33.2,32.5,0.4224,32.7,34.66,33.7,0.6455,30.08,32.06,31.03,0.658,26.83,30.52,28.48,1.28,26.95,31.61,29.02,1.62,27.05,32.03,29.34,1.715,24.67,29.7,27.03,1.75,25.75,30.23,27.8,1.538,26.0,30.12,27.97,1.373,25.9,29.02,27.39,1.049,2014
0.0156862442387,Cuetzalan del Progreso,MX21043,22.72,24.16,23.52,0.531,25.02,25.73,25.34,0.2712,25.42,26.6,26.05,0.4053,27.83,29.28,28.6,0.517,26.0,28.23,27.22,0.8027,26.56,29.92,28.45,1.229,27.36,30.97,29.4,1.348,27.38,30.9,29.38,1.326,25.48,28.97,27.52,1.317,24.6,27.64,26.3,1.15,22.6,24.86,23.84,0.8555,21.89,23.33,22.62,0.572,2014
0.00297434642295,Cuichapa,MX30052,24.97,25.33,25.16,0.1826,27.73,27.86,27.8,0.06177,28.45,28.67,28.56,0.1091,30.97,31.28,31.12,0.1531,28.73,29.16,28.94,0.205,29.52,29.8,29.66,0.1432,30.69,31.03,30.86,0.1685,30.72,31.08,30.89,0.1836,28.42,28.77,28.6,0.1696,28.06,28.47,28.27,0.2018,26.16,26.36,26.27,0.09973,24.2,24.48,24.34,0.1406,2014
0.00422586193071,Cuilápam de Guerrero,MX20023,25.6,26.06,25.83,0.2408,27.58,27.92,27.75,0.1725,30.5,30.73,30.61,0.1141,30.38,30.62,30.5,0.1261,27.42,27.8,27.61,0.1857,26.83,27.3,27.06,0.233,27.3,27.75,27.53,0.2241,27.48,27.95,27.72,0.2357,25.84,26.55,26.19,0.3567,26.02,26.55,26.28,0.263,26.12,26.66,26.39,0.2634,24.61,24.86,24.73,0.1229,2014
0.0128807615214,Cuitláhuac,MX30053,25.78,26.52,26.05,0.2627,27.94,28.39,28.12,0.1547,28.83,30.12,29.2,0.4749,31.67,33.2,32.2,0.5347,29.67,31.62,30.31,0.6953,30.39,31.88,30.84,0.551,31.77,33.72,32.38,0.7114,31.86,33.25,32.34,0.5083,29.4,30.98,29.97,0.57,29.25,30.66,29.77,0.525,26.9,28.14,27.34,0.4602,24.98,25.8,25.25,0.291,2014
0.0219573261959,Cuitzeo,MX16020,23.11,23.69,23.4,0.2045,26.6,27.05,26.89,0.1606,27.56,27.88,27.77,0.1019,29.78,30.03,29.94,0.0698,28.95,29.12,29.06,0.05493,27.72,27.98,27.8,0.09216,26.55,27.05,26.88,0.1387,26.64,27.05,26.9,0.11896,25.31,25.61,25.45,0.0856,25.19,25.55,25.3,0.1247,23.31,23.62,23.47,0.07904,22.53,22.84,22.73,0.10236,2014
0.542884408006,Culiacán,MX25006,25.38,31.17,28.38,1.162,28.06,36.06,32.22,1.591,27.0,36.62,32.25,2.016,27.7,38.9,34.03,2.393,30.36,41.1,36.8,2.316,32.34,40.12,36.56,1.664,33.22,36.94,34.8,0.777,32.8,35.2,33.8,0.521,31.73,34.25,33.0,0.5996,32.2,37.0,34.3,0.9497,29.6,35.0,31.86,0.94,25.83,32.5,29.02,1.272,2014
0.188055581533,Cumpas,MX26023,20.31,24.19,22.66,0.839,23.03,26.61,24.92,0.8335,23.45,28.12,26.31,1.003,27.67,31.7,30.06,0.9546,32.1,35.78,34.2,0.8716,37.16,41.12,39.5,0.9043,33.06,36.25,35.03,0.798,30.28,34.5,32.97,0.987,28.3,32.22,31.0,0.889,28.0,31.78,30.03,0.899,22.48,26.02,24.64,0.7886,19.44,22.14,20.75,0.663,2014
0.0117769173926,Cuncunul,MX31014,29.11,29.27,29.16,0.0505,31.94,32.03,31.98,0.03442,33.25,33.34,33.28,0.04044,34.8,34.9,34.84,0.02888,33.88,34.1,34.03,0.07245,33.6,33.8,33.72,0.0702,33.3,33.47,33.38,0.04718,33.1,33.12,33.1,0.012985,31.16,31.38,31.27,0.07306,30.22,30.33,30.25,0.04187,29.75,29.8,29.77,0.01859,29.48,29.67,29.56,0.0679,2014
0.0503592409927,Cunduacán,MX27006,27.73,28.45,28.16,0.222,30.05,30.86,30.52,0.2212,32.25,33.56,32.97,0.374,34.1,35.3,34.8,0.3735,33.28,34.28,33.84,0.3125,34.12,34.47,34.3,0.0788,34.97,35.3,35.12,0.09924,34.84,35.06,35.0,0.0524,32.47,32.84,32.7,0.1107,31.4,31.67,31.53,0.06836,30.3,30.69,30.52,0.09717,28.88,29.28,29.08,0.1092,2014
0.0558406163327,Cuquío,MX14029,22.72,24.2,23.52,0.4236,26.25,27.28,26.84,0.317,28.77,29.84,29.33,0.3113,30.77,31.9,31.34,0.306,30.92,32.2,31.39,0.2866,28.7,29.89,29.27,0.2993,27.2,29.38,28.03,0.483,27.25,29.19,28.02,0.4473,25.19,26.44,25.69,0.2988,26.19,27.44,26.84,0.2913,23.42,24.86,24.25,0.4065,22.58,24.02,23.42,0.3752,2014
0.147818981275,Cusihuiriachi,MX08018,15.3,17.28,15.94,0.534,20.75,23.4,21.95,0.7407,19.88,22.7,20.81,0.831,24.05,26.97,25.25,0.802,27.86,31.11,29.25,0.8145,31.39,34.66,32.62,0.832,27.48,30.9,28.97,0.764,24.94,27.66,26.11,0.693,24.89,26.78,25.45,0.4136,25.45,26.89,26.02,0.3557,19.11,21.08,19.89,0.515,17.92,19.56,18.62,0.424,2014
0.114371171647,Cutzamala de Pinzón,MX12027,27.53,31.31,30.06,0.8193,30.45,33.53,32.53,0.7134,32.34,35.22,34.12,0.6865,34.1,37.47,36.34,0.8223,32.56,36.2,35.06,0.8335,29.05,33.78,32.47,1.107,28.69,34.22,32.38,1.186,28.73,33.97,32.38,1.16,27.3,32.03,30.53,1.034,27.14,32.06,30.47,1.079,27.03,31.19,29.89,0.9185,26.94,30.66,29.52,0.8374,2014
0.00674840809617,Cuyamecalco Villa de Zaragoza,MX20024,24.22,25.45,24.88,0.506,27.05,27.64,27.38,0.2483,29.52,29.69,29.58,0.073,30.38,30.64,30.55,0.1293,26.05,26.88,26.53,0.3513,25.5,28.23,26.9,1.118,25.69,28.97,27.39,1.34,26.47,29.88,28.22,1.396,23.6,27.12,25.42,1.442,23.86,27.06,25.53,1.306,24.03,26.67,25.38,1.08,22.34,24.03,23.19,0.6875,2014
0.0259459541856,Cuyoaco,MX21044,19.42,19.66,19.58,0.0771,22.73,23.6,23.17,0.2467,23.73,24.44,24.11,0.2211,25.22,25.83,25.53,0.2142,22.55,23.03,22.84,0.1611,22.78,23.58,23.3,0.2316,22.58,23.27,23.08,0.1925,22.3,23.2,22.9,0.2491,20.95,21.9,21.62,0.2656,20.3,21.16,20.89,0.2393,20.0,20.7,20.53,0.1934,18.81,19.34,19.16,0.1447,2014
0.00810627386119,Cuzamá,MX31015,28.36,28.38,28.36,0.0058,31.45,31.56,31.5,0.04233,33.2,33.34,33.25,0.0632,34.75,34.78,34.75,0.014404,33.9,34.03,33.97,0.0562,34.03,34.1,34.06,0.02963,33.84,33.88,33.84,0.003677,33.78,33.8,33.8,0.013145,31.78,31.81,31.8,0.012245,30.62,30.75,30.69,0.05164,29.19,29.25,29.22,0.02509,29.27,29.38,29.33,0.04208,2014
0.0369385535111,Degollado,MX14033,23.17,24.98,24.34,0.5835,27.36,28.27,27.92,0.3074,28.75,29.83,29.48,0.3376,30.78,31.97,31.53,0.3179,30.88,32.12,31.64,0.3333,28.77,30.58,29.78,0.544,27.05,28.78,28.06,0.4534,26.83,28.92,27.97,0.607,24.88,26.69,25.83,0.517,26.53,28.06,27.38,0.4607,23.47,25.22,24.47,0.5273,22.95,24.38,23.7,0.4282,2014
0.45014694532,Del Nayar,MX18009,23.39,30.83,27.22,1.535,28.25,34.22,31.16,1.158,29.62,34.03,32.22,0.9443,32.12,36.3,34.6,0.944,32.84,36.94,35.16,0.859,32.06,35.72,34.22,0.778,30.1,35.56,33.06,1.201,29.28,35.0,32.3,1.353,28.47,33.06,30.89,1.06,28.2,32.94,30.64,0.918,25.78,30.67,28.22,0.9907,24.45,29.6,27.05,0.9756,2014
0.0489617266831,Delicias,MX08021,19.28,19.89,19.67,0.209,25.28,25.86,25.67,0.1707,26.08,26.69,26.39,0.2162,30.31,31.02,30.66,0.1919,34.94,35.5,35.12,0.1581,37.44,37.78,37.6,0.08765,35.3,36.03,35.62,0.1995,32.97,33.88,33.53,0.2563,30.31,30.92,30.58,0.1769,30.64,31.2,30.92,0.1384,22.33,22.75,22.56,0.1189,21.61,21.88,21.75,0.0839,2014
0.0359253270288,Divisaderos,MX26024,22.17,24.48,23.38,0.7124,25.5,27.19,26.4,0.5073,25.8,28.4,27.23,0.7812,29.84,32.3,31.08,0.742,34.47,36.44,35.47,0.5835,38.7,40.9,39.94,0.6694,33.8,36.0,35.12,0.662,31.11,33.56,32.53,0.7485,30.25,32.84,31.62,0.735,30.03,32.1,31.17,0.6104,24.16,25.69,24.92,0.4375,21.72,22.83,22.22,0.316,2014
0.0200691741725,Doctor Mora,MX11013,20.97,21.19,21.11,0.079,25.98,26.2,26.12,0.0754,27.52,27.73,27.62,0.0734,29.23,29.5,29.4,0.085,28.78,29.19,29.02,0.1173,27.78,28.48,28.25,0.2035,25.36,26.12,25.83,0.235,26.75,27.4,27.1,0.259,24.38,24.94,24.67,0.199,24.14,24.8,24.52,0.1923,21.95,22.39,22.19,0.1411,20.47,20.88,20.62,0.1478,2014
0.143974066872,Dolores Hidalgo Cuna de la Independencia Nacional,MX11014,20.44,21.64,20.98,0.2646,25.08,26.2,25.8,0.2532,26.73,27.81,27.44,0.2712,29.1,30.38,30.0,0.3167,29.22,30.0,29.77,0.1901,27.58,29.38,28.88,0.4578,25.53,27.2,26.72,0.4233,25.73,28.22,27.5,0.641,24.1,25.98,25.44,0.4656,24.4,25.97,25.56,0.397,21.42,22.73,22.38,0.315,20.23,21.81,21.16,0.345,2014
0.00138309980743,Domingo Arenas,MX21060,22.75,22.75,22.75,0.0,26.0,26.0,26.0,0.0,27.16,27.16,27.16,0.0,29.16,29.16,29.16,0.0,26.44,26.44,26.44,0.0,24.73,24.73,24.73,0.0,24.83,24.83,24.83,0.0,24.67,24.67,24.67,0.0,23.4,23.4,23.4,0.0,22.55,22.55,22.55,0.0,22.88,22.88,22.88,0.0,22.11,22.11,22.11,0.0,2014
0.016471254417,Donato Guerra,MX15032,22.67,23.97,23.25,0.4558,25.1,26.47,25.81,0.4463,26.56,28.16,27.39,0.5234,27.92,29.69,28.84,0.561,26.28,27.52,26.94,0.3977,24.0,25.86,24.97,0.582,24.45,26.75,25.8,0.6875,24.16,26.5,25.22,0.8145,22.25,24.52,23.34,0.724,22.42,24.36,23.36,0.629,22.16,23.67,22.94,0.4792,21.48,22.95,22.22,0.477,2014
0.447953925223,Dr. Arroyo,MX19014,18.22,20.31,18.84,0.466,23.58,26.95,24.83,0.7266,24.88,28.25,25.95,0.7407,27.98,30.84,28.95,0.62,28.28,31.14,29.22,0.4841,28.03,31.11,29.4,0.4666,26.86,30.45,28.4,0.5684,26.95,31.05,28.52,0.682,24.69,27.1,25.81,0.4736,25.14,27.14,26.12,0.334,20.17,22.22,20.88,0.3337,19.95,21.73,20.66,0.4456,2014
0.0947742812647,Dr. Belisario Domínguez,MX08022,17.28,18.2,17.69,0.1893,23.27,24.73,23.86,0.3625,22.47,24.27,23.33,0.4175,26.73,28.39,27.6,0.382,30.42,32.25,31.42,0.4707,33.7,35.44,34.66,0.488,30.02,32.38,31.38,0.6343,26.86,29.77,28.62,0.6416,25.95,28.27,27.5,0.564,26.61,28.39,27.56,0.4453,20.69,22.02,21.34,0.355,19.64,20.95,20.23,0.336,2014
0.0649601261083,Dr. Coss,MX19015,20.66,21.2,20.98,0.1283,22.95,23.83,23.5,0.2103,26.14,26.6,26.34,0.11804,32.03,32.94,32.56,0.263,33.28,34.0,33.62,0.2017,36.0,36.9,36.47,0.2588,38.25,39.06,38.78,0.2173,37.78,38.6,38.3,0.1844,33.25,33.62,33.47,0.12164,31.6,32.1,31.9,0.1493,24.7,25.34,25.08,0.2144,21.06,22.16,21.77,0.3262,2014
0.0553498011204,Dr. González,MX19016,21.33,22.5,21.83,0.2942,23.88,24.42,24.08,0.1388,25.45,26.1,25.81,0.1758,31.3,32.2,31.89,0.2234,33.25,34.1,33.78,0.1948,34.56,36.03,35.56,0.3425,36.12,38.25,37.62,0.532,35.9,38.0,37.22,0.475,31.94,33.03,32.56,0.2318,30.52,31.05,30.73,0.1409,23.84,24.58,24.27,0.1979,21.25,21.78,21.42,0.1282,2014
0.823735890539,Durango,MX10005,19.69,22.97,20.6,0.6313,24.77,26.72,25.72,0.4463,26.16,27.86,26.97,0.3635,28.06,30.58,29.12,0.583,29.64,32.6,31.03,0.616,30.8,32.88,31.7,0.4912,27.56,31.25,28.95,1.114,25.28,29.97,27.55,1.307,24.78,28.03,26.47,0.7705,25.92,29.31,27.5,0.794,22.5,24.53,23.4,0.5083,20.95,23.14,21.94,0.5503,2014
0.00691546316631,Dzán,MX31025,28.3,28.52,28.42,0.08997,31.44,31.62,31.53,0.0775,33.0,33.22,33.12,0.09064,34.56,34.72,34.66,0.0576,33.94,34.1,34.03,0.0691,33.94,34.12,34.03,0.07117,33.56,33.72,33.66,0.06107,33.38,33.5,33.44,0.05576,31.56,31.69,31.61,0.0515,30.06,30.14,30.1,0.03134,29.34,29.4,29.39,0.03134,29.34,29.48,29.42,0.05856,2014
0.0151495137055,Dzemul,MX31026,25.64,26.9,26.23,0.3901,29.0,30.08,29.48,0.3335,30.5,31.69,31.0,0.3655,31.72,33.28,32.38,0.486,29.95,31.92,30.84,0.611,31.22,32.6,31.83,0.4265,31.61,32.7,32.03,0.343,32.2,32.94,32.53,0.2324,30.44,31.12,30.69,0.214,29.64,30.17,29.86,0.1558,27.8,28.44,28.11,0.1982,27.33,28.19,27.75,0.2722,2014
0.0180632971591,Dzidzantún,MX31027,26.25,26.97,26.6,0.2769,29.05,29.77,29.4,0.2693,30.67,31.55,31.11,0.3352,31.97,33.06,32.5,0.4192,30.72,31.81,31.19,0.463,31.5,32.16,31.8,0.2744,31.53,32.28,31.9,0.2883,32.28,32.62,32.44,0.1497,30.45,30.78,30.66,0.1293,29.77,30.12,29.92,0.1425,28.19,28.52,28.33,0.1337,27.84,28.33,28.06,0.197,2014
0.0366643687998,Dzilam de Bravo,MX31028,26.27,27.14,26.62,0.2086,28.75,29.56,29.1,0.1862,30.48,31.02,30.73,0.1555,32.0,32.66,32.28,0.1858,30.75,31.6,31.14,0.2224,31.73,32.22,31.92,0.1403,31.52,32.1,31.75,0.1483,32.4,32.75,32.62,0.113,30.42,31.06,30.83,0.1663,29.39,30.28,29.92,0.2329,28.03,28.75,28.38,0.1791,27.55,28.27,27.92,0.1711,2014
0.0440943718218,Dzilam González,MX31029,26.64,27.44,27.03,0.1987,29.23,29.81,29.47,0.1506,30.72,31.67,31.06,0.2177,32.3,33.12,32.66,0.2018,31.17,32.06,31.64,0.2181,31.94,32.6,32.25,0.154,31.78,32.34,31.98,0.146,32.5,32.88,32.75,0.1014,30.89,31.12,30.98,0.0516,29.98,30.34,30.12,0.10223,28.4,28.73,28.6,0.09705,28.0,28.56,28.2,0.1271,2014
0.0268626580954,Dzitás,MX31030,29.02,29.47,29.19,0.1877,31.55,31.9,31.7,0.1272,32.84,33.12,33.0,0.0956,34.53,34.75,34.66,0.0728,33.9,34.16,34.03,0.0859,33.66,34.06,33.84,0.1366,33.03,33.25,33.16,0.0629,33.12,33.3,33.22,0.06064,31.3,31.45,31.38,0.04672,30.45,30.8,30.61,0.10834,29.36,29.62,29.48,0.09863,29.11,29.42,29.27,0.09875,2014
0.0115958115468,Dzoncauich,MX31031,27.97,28.38,28.2,0.1742,30.48,30.89,30.73,0.1816,32.3,32.62,32.5,0.1321,34.03,34.4,34.28,0.1843,33.0,33.56,33.34,0.2411,33.38,33.72,33.6,0.1586,32.8,32.97,32.9,0.0673,33.22,33.38,33.3,0.0733,31.31,31.4,31.38,0.04068,30.67,30.77,30.73,0.04773,29.0,29.1,29.05,0.0347,28.8,28.9,28.86,0.05127,2014
0.0611789923777,Ebano,MX24016,24.45,24.97,24.67,0.1716,27.19,27.97,27.6,0.2473,30.0,30.62,30.3,0.1722,34.03,35.1,34.53,0.2808,34.8,35.84,35.44,0.2686,35.25,35.66,35.44,0.1054,35.6,35.84,35.72,0.087,36.88,37.7,37.3,0.2362,32.25,32.94,32.7,0.2069,31.42,31.72,31.53,0.09625,26.89,27.34,27.05,0.12006,24.02,24.58,24.17,0.1702,2014
0.0134473747803,Ecatepec de Morelos,MX15033,21.16,21.42,21.34,0.0962,24.1,24.27,24.19,0.05746,24.73,24.94,24.8,0.06885,26.05,26.33,26.19,0.09845,24.03,24.33,24.22,0.0985,23.62,24.06,23.97,0.1722,24.19,24.84,24.66,0.243,24.14,24.84,24.62,0.2583,22.3,22.97,22.75,0.2408,21.97,22.6,22.4,0.2245,21.62,22.2,21.98,0.2206,21.2,21.58,21.4,0.12305,2014
0.00456110101458,Ecatzingo,MX15034,22.83,23.33,23.08,0.2522,26.16,26.5,26.33,0.1691,28.3,28.42,28.36,0.0614,29.02,29.27,29.14,0.1255,26.23,26.73,26.48,0.2493,23.19,24.2,23.69,0.5083,23.98,25.23,24.61,0.621,24.08,25.33,24.7,0.623,22.28,23.47,22.88,0.5938,22.14,23.31,22.73,0.584,22.89,23.84,23.38,0.476,22.5,23.3,22.89,0.395,2014
0.0262805196023,Ecuandureo,MX16030,24.17,25.36,24.94,0.3752,27.06,28.03,27.72,0.3103,28.81,29.69,29.4,0.275,30.58,31.56,31.27,0.3237,30.36,31.4,31.08,0.358,28.31,30.06,29.39,0.5786,27.36,28.88,28.38,0.5337,27.53,29.14,28.6,0.5737,25.11,26.67,26.11,0.55,26.6,27.88,27.45,0.4622,24.52,25.78,25.38,0.4224,24.16,25.11,24.75,0.314,2014
0.106462741209,Eduardo Neri,MX12075,27.25,29.33,28.22,0.5503,29.84,31.4,30.56,0.4248,31.72,33.03,32.28,0.3076,32.84,34.4,33.4,0.378,29.52,31.75,30.48,0.592,26.34,30.45,28.23,1.056,26.42,31.56,28.8,1.325,26.56,31.94,29.08,1.378,24.7,29.73,26.95,1.334,25.53,30.19,27.72,1.192,26.61,30.33,28.39,0.9487,26.42,28.97,27.62,0.6895,2014
0.0256784476534,Ejutla,MX14034,25.94,28.36,27.05,0.6714,27.94,30.2,29.06,0.565,30.19,31.73,30.92,0.3806,31.84,33.53,32.6,0.4397,30.67,32.72,31.61,0.5234,29.06,31.53,30.19,0.6577,28.38,31.78,30.0,0.9,27.16,30.56,28.75,0.9844,25.34,28.64,26.84,0.9043,27.12,30.08,28.53,0.756,25.08,27.64,26.31,0.658,24.31,26.98,25.64,0.684,2014
0.0118934197691,El Arenal,MX13009,20.69,21.14,20.84,0.1637,24.61,25.0,24.78,0.1289,25.58,25.89,25.72,0.11237,26.84,27.38,27.06,0.1732,24.8,25.5,25.11,0.2351,24.45,25.53,24.84,0.3594,23.9,24.95,24.28,0.3508,24.55,25.61,24.9,0.3616,22.38,23.38,22.72,0.336,22.17,23.1,22.52,0.31,20.61,21.45,20.94,0.2915,19.8,20.38,20.05,0.23,2014
0.00969319572716,El Arenal,MX14009,25.11,25.39,25.27,0.10864,28.28,28.5,28.39,0.0886,30.48,30.64,30.56,0.07306,32.72,33.03,32.88,0.1251,32.62,32.84,32.75,0.0893,30.42,30.81,30.61,0.1497,29.19,29.56,29.38,0.1561,28.95,29.36,29.16,0.1705,26.6,27.02,26.78,0.1826,27.8,28.06,27.92,0.12067,25.7,26.02,25.9,0.1302,24.38,24.6,24.5,0.09656,2014
0.0213661995273,El Barrio de la Soledad,MX20010,29.44,29.89,29.69,0.146,31.58,31.94,31.73,0.12,33.88,34.66,34.28,0.2625,35.12,35.78,35.5,0.2195,33.12,34.4,33.75,0.3967,32.28,33.62,33.16,0.4429,33.06,34.72,34.03,0.52,32.88,34.4,33.8,0.4944,31.12,33.16,32.16,0.614,30.5,32.28,31.52,0.5728,29.89,31.1,30.66,0.3948,29.27,29.9,29.67,0.2172,2014
0.0135074469191,El Bosque,MX07014,25.42,26.88,26.0,0.5693,26.97,28.42,27.56,0.5527,29.83,30.84,30.22,0.4004,30.17,31.36,30.66,0.4387,28.16,29.62,28.75,0.546,28.75,31.12,29.73,0.8955,29.64,31.6,30.42,0.769,28.64,30.81,29.5,0.8374,27.06,28.98,27.78,0.7866,25.7,27.78,26.52,0.8105,26.14,28.16,26.94,0.792,25.8,27.33,26.42,0.595,2014
0.00502355862124,El Carmen Tequexquitla,MX29007,20.7,20.7,20.7,0.0,23.8,23.8,23.8,0.0,24.69,24.69,24.69,0.0,26.42,26.42,26.42,0.0,23.94,23.94,23.94,0.0,24.08,24.08,24.08,0.0,23.73,23.73,23.73,0.0,23.88,23.88,23.88,0.0,22.25,22.25,22.25,0.0,21.77,21.77,21.77,0.0,21.44,21.44,21.44,0.0,20.34,20.34,20.34,0.0,2014
0.00474424578603,El Espinal,MX20030,31.98,32.16,32.1,0.08673,33.78,33.8,33.8,0.01047,34.84,35.1,34.97,0.125,35.44,35.6,35.53,0.07794,33.8,33.9,33.84,0.0484,34.06,34.1,34.06,0.01411,36.0,36.03,36.0,0.01,35.97,36.03,36.0,0.03111,34.03,34.1,34.06,0.02179,33.47,33.53,33.5,0.03445,32.62,32.75,32.7,0.05246,31.83,31.95,31.89,0.0605,2014
0.376743271102,El Fuerte,MX25010,25.45,29.1,27.58,0.743,29.27,33.7,32.16,0.834,29.14,34.03,32.28,1.047,31.12,37.7,35.72,1.403,34.34,40.56,38.97,1.316,36.34,41.03,39.72,0.9287,34.5,36.94,36.06,0.5874,34.0,35.88,35.2,0.4622,32.75,35.3,34.34,0.646,34.6,37.56,36.5,0.651,30.78,34.6,32.78,0.78,26.72,31.08,28.92,0.7715,2014
0.015286752798,El Grullo,MX14037,26.44,28.31,27.77,0.622,28.78,30.38,29.92,0.53,30.95,31.98,31.67,0.3425,32.44,33.66,33.28,0.4114,31.34,32.94,32.47,0.528,29.78,31.52,31.0,0.6313,29.47,31.86,31.16,0.832,27.77,30.34,29.61,0.8984,26.1,28.66,27.89,0.864,28.08,30.12,29.53,0.714,26.14,27.95,27.38,0.639,25.17,27.28,26.62,0.706,2014
0.0341498331863,El Higo,MX30205,24.39,24.78,24.64,0.1121,27.1,27.67,27.31,0.1573,29.73,30.06,29.89,0.10443,33.34,34.06,33.66,0.1942,34.28,34.78,34.5,0.1576,34.16,35.03,34.6,0.2576,34.78,35.34,35.1,0.1598,35.75,36.38,36.06,0.1863,32.1,32.7,32.34,0.1564,31.27,31.67,31.47,0.11066,26.6,27.11,26.83,0.1376,24.28,24.8,24.55,0.1392,2014
