Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.0135074469191,El Bosque,MX07014,25.8,27.36,26.44,0.5903,26.33,27.84,26.95,0.569,29.12,30.53,29.7,0.5166,30.53,32.16,31.22,0.5874,30.42,31.97,31.06,0.579,29.83,31.7,30.56,0.7505,29.62,31.94,30.58,0.8745,29.22,31.52,30.16,0.877,28.2,30.52,29.16,0.886,26.92,29.19,27.84,0.8667,25.75,27.62,26.52,0.7456,27.03,28.88,27.83,0.6836,2009
0.00502355862124,El Carmen Tequexquitla,MX29007,21.9,21.9,21.9,0.0,23.77,23.77,23.77,0.0,25.75,25.75,25.75,0.0,27.4,27.4,27.4,0.0,25.98,25.98,25.98,0.0,25.28,25.28,25.28,0.0,25.02,25.02,25.02,0.0,24.77,24.77,24.77,0.0,21.47,21.47,21.47,0.0,22.38,22.38,22.38,0.0,21.55,21.55,21.55,0.0,21.3,21.3,21.3,0.0,2009
0.00474424578603,El Espinal,MX20030,32.0,32.12,32.06,0.0606,32.94,33.0,32.97,0.02794,34.72,34.9,34.8,0.08636,35.72,35.97,35.84,0.1236,35.4,35.5,35.44,0.05435,35.62,35.7,35.66,0.03967,35.8,35.84,35.84,0.01584,35.8,35.84,35.84,0.02295,34.5,34.6,34.53,0.04352,34.28,34.38,34.34,0.0421,33.34,33.34,33.34,0.00408,32.88,32.94,32.9,0.03394,2009
0.376743271102,El Fuerte,MX25010,23.34,28.28,26.61,0.9927,26.52,32.62,30.14,1.182,28.14,33.75,32.06,1.039,30.48,37.0,35.12,1.24,33.97,39.75,38.25,1.11,35.28,40.34,38.94,1.0,34.8,37.5,36.5,0.7637,35.34,37.7,37.0,0.53,35.12,37.7,36.72,0.6255,32.47,35.38,34.28,0.7476,31.06,34.94,33.1,0.798,25.4,29.17,27.22,0.687,2009
0.015286752798,El Grullo,MX14037,27.64,29.44,28.94,0.6074,29.97,31.28,30.83,0.4434,31.06,32.03,31.73,0.33,32.94,34.1,33.72,0.4026,32.44,33.62,33.25,0.4321,30.75,32.8,32.22,0.6963,29.44,31.9,31.17,0.8364,29.0,31.5,30.83,0.8667,27.62,30.05,29.34,0.8174,27.89,30.03,29.4,0.73,26.97,28.94,28.39,0.6646,24.03,26.03,25.45,0.6655,2009
0.0341498331863,El Higo,MX30205,26.14,26.4,26.25,0.0607,28.17,28.4,28.28,0.073,31.03,31.47,31.28,0.1266,36.06,36.47,36.25,0.116,35.62,36.34,35.88,0.1793,36.5,37.12,36.75,0.1536,36.97,37.47,37.22,0.1475,37.06,37.72,37.38,0.1763,32.47,33.16,32.84,0.2122,31.17,31.62,31.38,0.118,28.42,28.9,28.6,0.1249,24.27,24.66,24.48,0.1232,2009
0.00985076698166,El Limón,MX14054,28.69,29.39,29.08,0.2773,30.4,30.8,30.56,0.1575,31.52,31.86,31.67,0.1243,33.44,33.75,33.53,0.1327,33.0,33.5,33.22,0.2115,31.88,32.66,32.3,0.2837,30.75,31.72,31.3,0.4187,30.47,31.56,31.12,0.4634,28.86,29.78,29.4,0.368,29.08,29.88,29.5,0.328,27.98,28.73,28.42,0.279,25.25,26.0,25.69,0.28,2009
0.0445073515963,El Llano,MX01010,22.8,23.5,23.22,0.1952,25.69,26.5,26.17,0.259,26.8,27.78,27.4,0.2988,29.62,30.31,30.11,0.1699,29.45,30.4,30.12,0.2352,29.47,30.8,30.42,0.3308,28.08,29.55,29.14,0.3325,29.25,30.48,30.2,0.285,24.39,25.92,25.55,0.3618,25.02,26.3,26.03,0.3413,23.02,24.42,24.11,0.3845,20.36,21.6,21.11,0.3386,2009
0.143759307386,El Mante,MX28021,26.34,27.16,26.73,0.1906,28.72,29.5,29.1,0.2148,31.03,31.83,31.44,0.23,35.94,37.25,36.78,0.2725,34.9,36.66,36.16,0.3464,35.53,38.12,37.56,0.4858,35.84,39.03,38.2,0.5405,35.56,38.94,38.12,0.553,30.67,33.38,32.94,0.4905,29.56,31.7,31.28,0.402,27.52,28.97,28.6,0.3018,23.14,24.27,23.61,0.2664,2009
0.0648301630869,El Marqués,MX22011,22.84,24.3,23.84,0.4092,25.19,26.45,25.98,0.3364,27.47,28.22,27.92,0.2042,29.7,30.61,30.3,0.2314,28.56,29.55,29.3,0.253,26.89,28.86,28.3,0.5117,26.0,28.39,27.72,0.6455,26.58,29.11,28.39,0.678,22.55,24.75,24.11,0.576,23.39,25.33,24.78,0.515,21.52,23.5,22.8,0.5117,20.16,21.62,21.06,0.4133,2009
0.0720711841328,El Naranjo,MX24058,25.81,26.92,26.36,0.263,27.77,28.81,28.45,0.2678,30.2,31.66,31.11,0.353,33.78,36.53,35.53,0.7744,32.62,35.66,34.4,0.8696,32.9,36.8,35.25,1.131,33.53,37.6,35.88,1.276,32.97,37.53,35.6,1.443,28.89,32.1,30.66,1.028,27.89,30.78,29.52,0.8916,26.22,28.45,27.38,0.6865,23.45,24.75,24.12,0.364,2009
0.317077107974,El Oro,MX10018,19.75,23.8,21.23,1.019,23.73,26.73,25.05,0.808,25.66,28.64,27.02,0.891,28.52,31.52,29.83,0.801,30.94,33.3,32.1,0.6094,30.95,32.75,31.83,0.487,29.34,32.47,30.9,0.8096,28.31,32.22,30.19,0.9287,24.94,27.67,26.3,0.684,25.48,28.42,26.92,0.841,23.44,26.45,24.84,0.758,20.14,23.11,21.66,0.7197,2009
0.011853389602,El Oro,MX15064,22.33,22.78,22.52,0.1727,24.66,25.02,24.89,0.1322,25.78,26.11,25.97,0.121,28.0,28.45,28.28,0.1624,26.42,27.05,26.75,0.232,24.83,25.73,25.22,0.3508,24.23,25.22,24.62,0.3943,25.06,26.23,25.56,0.4194,21.38,22.33,21.73,0.3926,22.42,23.11,22.69,0.2642,21.36,22.06,21.72,0.2634,20.36,20.78,20.5,0.1625,2009
0.0309228643021,El Plateado de Joaquín Amaro,MX32015,22.84,23.81,23.42,0.3296,25.94,26.9,26.48,0.319,27.33,28.39,27.92,0.3535,29.56,30.73,30.27,0.3699,29.22,30.44,29.88,0.3828,29.14,30.44,29.64,0.334,27.73,29.14,28.28,0.3672,27.77,29.92,28.66,0.495,24.22,25.9,24.81,0.4019,25.77,26.95,26.19,0.3093,24.62,25.52,25.03,0.2705,20.19,21.1,20.75,0.2983,2009
0.006960031124,El Porvenir,MX07070,24.62,25.25,24.95,0.254,26.17,26.44,26.3,0.108,28.31,28.48,28.39,0.0692,28.4,28.66,28.53,0.1032,26.58,26.97,26.77,0.1595,25.61,26.47,26.05,0.3506,25.8,26.86,26.34,0.4333,25.03,25.92,25.48,0.366,25.08,26.16,25.62,0.4353,23.45,24.52,24.0,0.4314,23.56,24.47,24.03,0.3726,24.56,25.42,24.98,0.3508,2009
0.00708317739568,El Salto,MX14070,26.84,26.94,26.88,0.0341,29.12,29.27,29.17,0.06586,30.58,30.69,30.64,0.0476,32.84,32.97,32.94,0.0548,32.62,32.78,32.72,0.06793,31.11,31.34,31.23,0.0947,29.73,29.97,29.89,0.1118,29.08,29.38,29.23,0.1226,27.2,27.67,27.4,0.1958,27.75,28.02,27.84,0.12317,26.86,27.02,26.95,0.0716,24.38,24.52,24.45,0.05817,2009
0.0555481536983,El Salvador,MX32041,22.14,22.44,22.38,0.06155,23.73,24.6,24.25,0.2356,26.39,26.81,26.67,0.10986,28.23,30.08,29.4,0.515,28.64,30.02,29.5,0.37,29.4,31.02,30.53,0.444,29.45,32.03,31.05,0.735,29.05,31.38,30.53,0.6387,24.73,26.39,25.81,0.4668,24.92,25.53,25.33,0.1545,23.52,24.3,23.92,0.2332,19.78,20.33,20.06,0.1538,2009
0.0427256558083,El Tule,MX08064,17.53,18.88,18.05,0.3687,22.0,23.72,22.75,0.459,23.6,25.36,24.39,0.4587,26.45,28.17,27.28,0.4597,29.05,31.17,30.2,0.5356,29.81,31.39,30.67,0.3892,28.62,30.25,29.44,0.3813,27.72,29.66,28.81,0.4702,25.47,26.7,26.16,0.3176,24.3,26.25,25.48,0.5044,22.66,24.08,23.2,0.3975,18.33,20.25,19.12,0.5645,2009
0.144976958211,Elota,MX25008,23.95,29.89,26.27,1.217,26.97,34.03,29.92,1.589,27.19,34.03,29.92,1.609,28.31,35.97,31.52,1.809,29.94,36.72,32.56,1.658,31.6,37.2,34.12,1.358,33.5,35.66,34.44,0.5205,33.4,34.9,34.44,0.3518,31.83,34.1,33.53,0.4507,30.5,33.78,31.48,0.6816,29.84,34.47,31.0,0.9507,26.77,31.08,27.86,0.92,2009
0.0207740782543,Eloxochitlán,MX13020,23.4,24.39,24.02,0.281,23.89,24.48,24.28,0.1918,27.66,28.0,27.89,0.1163,30.2,30.88,30.66,0.2133,28.9,29.8,29.56,0.2737,28.12,29.84,29.28,0.4946,28.06,29.92,29.34,0.541,27.56,29.58,28.95,0.5884,24.2,26.08,25.48,0.5527,24.69,26.33,25.81,0.4778,22.39,23.77,23.33,0.4,21.6,22.4,22.17,0.2382,2009
0.00851907161042,Eloxochitlán,MX21061,24.28,26.23,25.3,0.739,25.4,26.72,26.1,0.529,28.33,29.17,28.75,0.317,30.38,31.45,30.97,0.4172,29.2,31.02,30.14,0.6704,27.78,32.1,29.81,1.417,26.78,32.0,29.28,1.727,26.56,32.2,29.2,1.831,24.19,29.81,26.86,1.845,25.12,30.17,27.52,1.665,24.7,28.44,26.48,1.256,23.98,26.3,25.08,0.783,2009
0.00305891411121,Eloxochitlán de Flores Magón,MX20029,24.69,24.69,24.69,0.0,25.47,25.47,25.47,0.0,28.8,28.8,28.8,0.0,30.58,30.58,30.58,0.0,28.98,28.98,28.98,0.0,28.78,28.78,28.78,0.0,27.17,27.17,27.17,0.0,27.61,27.61,27.61,0.0,24.9,24.9,24.9,0.0,25.89,25.89,25.89,0.0,24.88,24.88,24.88,0.0,24.52,24.52,24.52,0.0,2009
0.0105961082496,Emiliano Zapata,MX13021,21.67,21.95,21.83,0.0983,23.86,24.11,23.98,0.0884,25.7,25.83,25.78,0.0553,26.98,27.2,27.11,0.0972,25.19,25.61,25.4,0.1697,24.34,24.98,24.7,0.2418,24.73,25.52,25.19,0.3293,24.34,25.23,24.83,0.355,20.94,21.61,21.34,0.2698,21.8,22.44,22.17,0.2382,20.39,20.83,20.72,0.1835,20.25,20.58,20.48,0.134,2009
0.00585220626969,Emiliano Zapata,MX17008,26.75,27.03,26.89,0.142,27.81,28.17,28.0,0.1819,29.45,29.83,29.64,0.1873,32.06,32.47,32.28,0.2013,29.9,30.23,30.06,0.1608,29.39,29.66,29.53,0.1395,28.66,28.94,28.8,0.1436,28.61,28.89,28.75,0.1442,26.19,26.42,26.31,0.1178,27.58,27.8,27.69,0.1097,26.53,26.77,26.64,0.124,25.64,25.88,25.77,0.1139,2009
0.0504502252063,Emiliano Zapata,MX27007,29.11,29.45,29.33,0.09076,30.8,31.45,31.16,0.1669,33.66,34.28,34.0,0.1503,36.22,37.06,36.72,0.2219,35.78,36.7,36.34,0.2832,34.6,35.16,34.9,0.1707,34.34,34.84,34.66,0.1593,34.0,34.5,34.25,0.1608,33.75,34.25,34.03,0.1505,32.2,32.62,32.47,0.1412,29.14,29.53,29.31,0.09595,30.33,30.62,30.45,0.0841,2009
0.00429557738097,Emiliano Zapata,MX29046,21.81,21.86,21.83,0.02824,23.08,23.27,23.17,0.09357,25.73,25.78,25.77,0.02423,27.22,27.3,27.27,0.04205,25.3,25.36,25.33,0.02867,24.3,24.42,24.36,0.0575,23.64,23.78,23.7,0.0686,23.56,23.61,23.6,0.02402,20.81,20.92,20.88,0.05453,21.28,21.33,21.31,0.02525,20.62,20.69,20.66,0.02617,21.0,21.02,21.0,0.01054,2009
0.0357719882903,Emiliano Zapata,MX30065,23.69,26.72,25.1,0.957,25.28,26.97,26.11,0.516,28.11,28.8,28.44,0.2219,30.27,31.45,30.9,0.3672,29.55,31.48,30.45,0.5913,28.58,32.12,30.17,1.142,28.58,32.47,30.48,1.247,27.81,31.73,29.72,1.264,25.81,29.78,27.73,1.309,25.88,30.06,27.83,1.349,24.36,27.4,25.92,0.967,23.34,25.95,24.55,0.8096,2009
0.0544076768162,Empalme,MX26025,24.62,25.94,25.45,0.3792,26.66,28.53,27.77,0.5405,27.45,30.14,29.02,0.756,30.23,33.34,32.1,0.9277,33.72,36.5,35.34,0.792,35.44,38.28,37.1,0.839,37.4,38.7,38.22,0.3887,39.62,40.25,40.0,0.1976,37.38,38.72,38.2,0.399,32.72,33.88,33.34,0.3257,28.98,30.5,29.86,0.4263,24.52,25.61,25.08,0.307,2009
0.109286845317,Encarnación de Díaz,MX14035,23.48,24.3,23.89,0.2218,26.62,27.52,27.03,0.2435,27.89,28.66,28.23,0.2349,30.36,31.08,30.73,0.2117,30.36,31.19,30.84,0.2128,29.97,31.1,30.62,0.2734,28.58,30.33,29.6,0.4768,29.83,31.06,30.6,0.2612,24.78,26.5,25.69,0.4485,25.88,27.2,26.64,0.343,24.02,25.36,24.77,0.3486,21.64,22.72,22.1,0.2593,2009
4.94422204803,Ensenada,MX02001,10.484,23.4,19.17,2.35,9.02,24.33,19.1,3.064,9.94,25.45,19.66,2.826,11.86,26.38,20.98,2.66,13.3,31.61,25.22,2.826,12.336,30.97,25.08,2.55,18.2,36.34,31.14,2.602,19.9,38.03,32.22,2.766,20.67,35.56,29.98,2.62,16.88,30.38,25.1,2.527,12.81,27.7,22.28,2.836,7.875,23.14,17.36,3.328,2009
0.00446438247505,Epatlán,MX21062,27.31,27.53,27.42,0.1149,28.84,29.1,28.97,0.12286,30.92,31.25,31.1,0.1636,32.5,32.78,32.66,0.1346,30.86,31.05,30.95,0.09015,29.23,29.27,29.25,0.0138,28.95,29.03,28.98,0.03946,28.95,29.05,29.0,0.04535,25.25,25.3,25.28,0.02347,27.33,27.39,27.36,0.02887,26.2,26.25,26.22,0.02995,25.72,25.83,25.77,0.05353,2009
0.0121565067155,Epazoyucan,MX13022,21.77,22.0,21.84,0.0864,23.03,23.31,23.19,0.109,25.81,25.89,25.86,0.03012,27.67,27.75,27.72,0.02766,26.0,26.16,26.06,0.0697,25.08,25.42,25.23,0.1279,24.94,25.52,25.23,0.2314,24.52,25.12,24.83,0.241,21.33,21.75,21.55,0.1643,21.92,22.39,22.14,0.1776,20.45,20.88,20.61,0.1643,20.42,20.67,20.53,0.0962,2009
0.0365997087118,Epitacio Huerta,MX16031,22.56,23.28,23.03,0.1656,24.9,25.38,25.2,0.1251,26.45,27.05,26.72,0.1605,28.39,29.22,28.84,0.184,27.42,28.28,27.86,0.1968,25.58,26.9,26.53,0.3264,25.4,26.75,26.14,0.372,26.48,27.72,27.31,0.3635,22.03,23.25,22.84,0.3145,23.05,24.16,23.8,0.2861,21.64,22.47,22.14,0.2314,19.95,20.8,20.53,0.197,2009
0.0210109451611,Erongarícuaro,MX16032,23.27,24.55,23.95,0.419,26.16,27.1,26.7,0.3162,27.44,28.16,27.89,0.245,29.83,30.83,30.44,0.31,28.48,29.62,29.19,0.3696,26.25,27.88,27.16,0.5796,24.84,26.86,25.92,0.696,24.84,26.88,25.94,0.6885,23.11,24.95,24.02,0.6753,23.56,25.27,24.44,0.6035,23.0,24.78,23.88,0.631,20.84,22.22,21.55,0.4429,2009
0.409342178218,Escárcega,MX04009,26.86,28.62,27.88,0.3723,29.12,30.94,30.34,0.4116,30.64,32.84,31.86,0.4583,33.78,35.47,34.8,0.3728,34.03,35.75,35.25,0.3872,33.03,34.62,34.1,0.3037,32.84,34.3,33.84,0.2773,32.12,33.4,32.9,0.2717,32.06,33.4,32.84,0.2578,30.86,31.95,31.53,0.2224,27.44,28.2,27.88,0.156,28.16,29.48,29.11,0.256,2009
0.0934422924462,Escobedo,MX05008,22.88,24.14,23.66,0.316,24.64,26.28,25.84,0.392,28.31,30.23,29.69,0.4666,32.22,34.0,33.38,0.4182,31.9,33.28,32.84,0.3496,35.3,37.56,36.78,0.5884,38.38,40.94,40.1,0.6455,37.3,39.47,38.8,0.5366,31.3,33.38,32.7,0.5005,28.8,30.47,29.98,0.419,24.77,26.28,25.77,0.4246,18.25,19.61,19.19,0.327,2009
0.131747351731,Escuinapa,MX25009,25.81,27.31,26.58,0.4036,28.53,31.05,29.97,0.6704,26.98,30.6,29.11,1.028,29.08,33.12,31.33,1.091,29.62,33.44,31.83,0.9785,31.14,33.62,32.62,0.6606,33.0,34.47,33.72,0.427,33.06,35.0,34.03,0.421,32.25,33.9,33.12,0.387,30.4,31.72,30.97,0.3416,29.94,30.94,30.47,0.261,26.81,27.78,27.33,0.2568,2009
0.0350906512593,Escuintla,MX07032,26.72,33.6,30.08,2.102,28.56,35.38,31.9,2.105,30.39,36.06,33.22,1.743,30.56,36.0,33.34,1.676,28.97,34.94,32.06,1.864,27.98,34.5,31.33,2.064,27.97,36.1,31.88,2.518,27.25,35.88,31.44,2.678,27.08,35.4,31.03,2.56,25.61,33.78,29.64,2.564,25.52,33.75,29.6,2.533,26.55,34.03,30.28,2.29,2009
0.0120174892531,Españita,MX29012,22.66,23.33,22.95,0.2468,25.19,25.39,25.3,0.08105,26.47,26.73,26.62,0.12006,27.72,27.92,27.84,0.08057,26.16,26.39,26.28,0.08136,25.0,25.6,25.28,0.225,24.72,25.17,24.94,0.1465,24.06,24.53,24.36,0.179,21.19,21.73,21.47,0.207,21.95,22.45,22.19,0.1821,21.06,21.73,21.34,0.2402,21.05,21.61,21.34,0.2233,2009
0.00679576565035,Esperanza,MX21063,22.55,22.92,22.69,0.161,23.3,23.42,23.34,0.05505,25.47,25.81,25.64,0.1384,27.25,27.92,27.56,0.2747,25.78,26.33,26.03,0.2305,25.39,25.64,25.47,0.1213,24.06,24.52,24.25,0.1898,24.81,25.02,24.89,0.08655,21.39,21.61,21.5,0.0891,22.7,22.94,22.83,0.09393,22.89,23.1,23.0,0.0848,21.55,21.84,21.66,0.1289,2009
0.0208302694468,Espinal,MX30066,26.17,26.7,26.42,0.1738,26.53,26.84,26.69,0.10254,28.62,29.34,28.95,0.218,32.22,32.88,32.56,0.1821,31.97,32.62,32.28,0.1968,32.84,33.56,33.22,0.2169,33.53,34.25,33.9,0.2297,32.6,33.22,32.94,0.1904,30.16,30.86,30.53,0.2291,29.28,29.9,29.62,0.2029,26.66,27.27,26.98,0.1965,23.56,24.05,23.81,0.1844,2009
0.0638835071316,Espita,MX31032,29.25,30.02,29.67,0.1967,31.2,31.53,31.36,0.07666,31.62,32.28,31.97,0.1792,34.25,35.12,34.78,0.2201,35.12,36.12,35.72,0.2644,33.62,34.4,33.97,0.2349,34.16,34.72,34.47,0.1663,33.66,33.94,33.8,0.07007,33.88,34.06,33.94,0.0533,31.78,32.06,31.95,0.0773,29.06,29.8,29.56,0.1847,29.53,30.52,30.22,0.2568,2009
0.0847736265054,Etchojoa,MX26026,21.94,25.08,23.62,0.824,23.81,27.03,25.77,0.914,25.9,29.31,27.98,0.927,28.2,33.25,31.19,1.451,32.12,36.9,34.97,1.324,33.25,38.12,36.2,1.391,34.5,36.72,35.72,0.574,37.0,38.72,38.03,0.513,36.3,37.53,37.06,0.3381,30.7,33.22,32.2,0.6875,28.47,30.8,29.89,0.6426,24.83,26.05,25.55,0.2798,2009
0.0292931681587,Etzatlán,MX14036,25.72,27.03,26.48,0.3777,28.36,29.78,29.27,0.406,30.36,31.36,30.9,0.267,32.56,33.8,33.34,0.3667,31.9,33.38,32.8,0.4146,30.12,31.56,31.0,0.4353,28.05,30.1,29.3,0.6064,27.42,29.67,28.86,0.677,25.55,27.33,26.64,0.5425,26.44,28.11,27.48,0.5093,25.08,26.86,26.2,0.5063,23.11,24.3,23.84,0.3616,2009
0.0260224133778,Ezequiel Montes,MX22007,23.7,24.16,23.92,0.161,25.06,25.3,25.19,0.0711,27.77,28.02,27.89,0.08307,29.78,30.05,29.92,0.0761,28.77,29.03,28.92,0.08563,27.94,28.45,28.19,0.1648,27.94,28.55,28.23,0.2019,28.1,28.75,28.44,0.2231,23.52,24.16,23.84,0.1924,24.62,25.19,24.89,0.1741,22.3,23.03,22.62,0.2017,21.44,22.17,21.72,0.2306,2009
1.12796293783,Felipe Carrillo Puerto,MX23002,28.11,30.94,29.19,0.655,28.38,31.92,30.47,0.7056,29.88,32.47,31.3,0.528,30.95,34.78,33.25,0.888,31.97,35.6,34.3,0.7974,32.03,33.88,33.0,0.4006,33.25,34.8,34.06,0.3733,33.3,34.2,33.78,0.1882,33.06,34.6,33.8,0.3347,31.31,32.2,31.92,0.1527,28.58,30.17,29.23,0.4282,29.22,31.02,30.25,0.345,2009
0.00374177734459,Filomeno Mata,MX30067,25.16,25.42,25.3,0.139,25.44,25.56,25.5,0.06903,27.9,28.0,27.95,0.04578,31.1,31.11,31.11,0.0073,30.47,30.69,30.58,0.1108,31.0,31.73,31.36,0.368,31.25,32.03,31.64,0.4,30.48,31.31,30.9,0.4114,27.9,28.83,28.36,0.4648,27.33,28.02,27.67,0.3425,25.14,25.89,25.52,0.3765,22.53,22.95,22.75,0.215,2009
0.0212013362431,Florencio Villarreal,MX12030,31.66,32.2,31.94,0.167,32.9,33.16,33.06,0.0866,33.06,33.2,33.12,0.0379,33.84,34.2,34.06,0.1168,33.1,33.34,33.25,0.07947,34.28,35.06,34.66,0.2478,34.38,35.28,34.84,0.2717,34.75,35.66,35.22,0.2788,33.12,34.22,33.66,0.3289,34.0,35.0,34.47,0.3125,33.8,34.94,34.38,0.3416,32.3,33.16,32.72,0.2524,2009
0.00524676283185,Fortín,MX30068,25.02,25.02,25.02,0.0,25.66,25.66,25.66,0.0,28.2,28.2,28.2,0.0,30.52,30.52,30.52,0.0,29.8,29.8,29.8,0.0,29.19,29.19,29.19,0.0,29.33,29.33,29.33,0.0,28.73,28.73,28.73,0.0,26.6,26.6,26.6,0.0,27.39,27.39,27.39,0.0,25.89,25.89,25.89,0.0,24.55,24.55,24.55,0.0,2009
0.254028618982,Francisco I. Madero,MX05009,21.1,24.38,22.67,0.6924,24.39,28.45,26.42,0.9536,27.23,31.03,29.03,0.9844,30.78,33.84,32.56,0.7236,31.47,35.22,33.5,0.9673,33.03,36.84,35.47,0.832,34.16,37.84,36.72,0.852,33.28,36.5,35.6,0.777,27.56,31.5,29.83,0.8203,26.72,30.77,28.8,0.882,23.3,25.95,24.39,0.6567,18.81,22.58,20.61,0.926,2009
0.00847476324837,Francisco I. Madero,MX13023,23.23,23.3,23.28,0.02567,23.61,23.77,23.7,0.06104,26.55,26.7,26.62,0.05722,28.61,28.72,28.66,0.0409,27.55,27.67,27.6,0.0506,26.72,26.88,26.78,0.0554,27.1,27.19,27.14,0.037,26.75,26.94,26.84,0.0647,23.1,23.3,23.23,0.0867,24.06,24.19,24.12,0.04208,21.7,21.84,21.78,0.05252,21.98,22.06,22.0,0.03125,2009
0.0178552446546,Francisco León,MX07033,26.58,29.16,28.34,0.774,27.33,29.45,28.8,0.6416,29.97,31.95,31.33,0.5947,32.22,34.3,33.72,0.643,31.86,34.25,33.6,0.7544,29.78,33.0,32.1,1.024,30.11,33.53,32.56,1.07,29.36,32.66,31.69,1.051,28.69,32.0,31.02,1.037,27.38,30.77,29.8,1.065,25.66,28.92,27.92,0.9883,27.4,29.77,29.11,0.7334,2009
0.0371680698182,Francisco Z. Mena,MX21064,26.1,26.6,26.23,0.1262,26.52,27.05,26.72,0.1683,29.38,29.55,29.44,0.04965,33.06,33.53,33.25,0.1191,32.78,33.44,33.0,0.1958,32.7,33.75,33.16,0.3132,33.22,34.38,33.84,0.347,32.62,34.0,33.25,0.4016,30.1,31.4,30.77,0.4014,29.08,30.03,29.6,0.292,26.02,27.08,26.5,0.2927,23.19,23.83,23.47,0.1465,2009
0.449302744071,Fresnillo,MX32010,21.7,23.14,22.62,0.3462,24.89,26.55,25.7,0.422,25.5,27.84,26.75,0.537,28.58,30.7,29.6,0.5747,28.47,31.16,30.06,0.661,28.58,31.6,30.11,0.7485,27.94,30.47,29.6,0.6465,28.05,30.6,29.5,0.506,23.72,26.78,25.25,0.795,24.95,26.94,26.23,0.445,23.4,25.6,24.62,0.5664,19.34,21.53,20.6,0.5728,2009
0.00522532608887,Fresnillo de Trujano,MX20032,28.97,29.1,29.03,0.06635,30.17,30.2,30.19,0.01657,32.72,32.75,32.72,0.01424,33.44,33.5,33.47,0.02888,31.33,31.42,31.38,0.0452,29.64,29.66,29.64,0.01187,29.64,29.69,29.66,0.02873,30.02,30.08,30.05,0.03326,25.98,26.2,26.1,0.1111,28.19,28.3,28.25,0.0524,27.19,27.33,27.27,0.0682,26.95,27.14,27.05,0.0901,2009
0.0415765246993,Frontera,MX05010,23.06,24.11,23.56,0.3445,25.47,26.33,25.94,0.2578,28.61,30.17,29.4,0.4988,32.75,33.84,33.34,0.348,32.06,33.06,32.7,0.286,35.53,37.22,36.47,0.4858,38.16,40.22,39.25,0.603,36.53,38.97,37.75,0.7354,30.73,32.72,31.83,0.5537,28.9,30.11,29.58,0.3926,24.55,25.77,25.14,0.389,19.27,19.64,19.47,0.11414,2009
0.0643490304732,Frontera Comalapa,MX07034,28.27,30.0,29.38,0.3425,29.12,30.66,30.05,0.329,31.14,32.9,32.12,0.3767,31.66,33.8,32.75,0.437,30.44,32.56,31.61,0.4282,30.98,32.8,32.12,0.3745,30.34,32.75,31.77,0.503,30.25,32.7,31.69,0.519,30.5,32.12,31.52,0.3762,28.78,30.7,29.92,0.4294,27.6,29.11,28.58,0.378,28.55,29.95,29.47,0.3352,2009
0.00787747289551,Frontera Hidalgo,MX07035,33.44,33.8,33.6,0.1649,34.97,35.28,35.12,0.12445,35.12,35.3,35.2,0.0774,35.34,35.44,35.38,0.0427,34.4,34.7,34.53,0.11774,34.38,34.7,34.53,0.1273,35.75,36.1,35.9,0.139,35.34,35.56,35.44,0.09155,34.97,35.16,35.06,0.0744,33.62,33.9,33.75,0.1238,33.94,34.3,34.12,0.1465,34.2,34.56,34.38,0.1598,2009
0.2467110182,Fronteras,MX26027,15.89,19.52,18.45,0.6904,16.8,22.06,20.11,0.9614,19.92,25.16,23.33,0.925,22.73,27.45,26.08,0.91,28.7,32.66,31.61,0.7725,30.25,34.62,33.4,0.8696,30.23,34.38,32.97,0.7993,32.38,36.2,35.06,0.7495,28.44,32.22,31.16,0.774,23.06,26.56,25.53,0.669,20.47,23.66,22.69,0.593,13.77,17.17,15.86,0.684,2009
0.0315449240517,Gabriel Zamora,MX16033,27.97,30.56,29.38,0.743,30.25,32.78,31.56,0.6904,30.86,33.1,32.0,0.6226,34.53,37.44,35.97,0.85,33.44,36.28,34.94,0.827,32.2,36.06,34.22,1.161,30.95,34.38,32.84,1.06,30.6,34.66,32.78,1.236,29.22,32.94,31.2,1.127,29.52,32.56,31.2,0.949,29.61,32.88,31.42,0.9653,26.14,29.56,27.97,1.007,2009
